UNITID,LATITUDE,LONGITUDE,CITY,INSTURL
103909,33.39248,-111.853218,Mesa,https://carrington.edu/
103927,32.224391,-110.983056,Tucson,https://carrington.edu/
103954,32.237253,-110.872305,Tucson,www.arizonaacademy.com/
103963,33.537249,-112.157344,Glendale,www.aai.edu/
104090,33.566102,-112.112473,Phoenix,www.brooklinecollege.edu/
104151,33.417721,-111.934383,Tempe,www.asu.edu/
104160,32.689306,-114.495968,Yuma,https://www.azwestern.edu/
104179,32.232672,-110.950815,Tucson,https://www.arizona.edu/
104346,32.957092,-111.652501,Coolidge,www.centralaz.edu/
104391,34.477485,-114.332686,Lake Havasu City,www.charlesofitaly.edu/
104425,31.564597,-110.246946,Sierra Vista,https://www.cochise.edu/
104443,33.347586,-111.860423,Chandler,www.empire.edu/
104568,33.376583,-111.858305,Mesa,avalon.edu/locations/mesa-az/
104577,32.843664,-109.76234,Thatcher,www.eac.edu/
104586,34.616766,-112.449741,Prescott,prescott.erau.edu/
104665,33.566649,-111.941953,Paradise Valley,https://theschoolofarchitecture.edu/
104708,33.570226,-112.190735,Glendale,www.gccaz.edu/
104717,33.513231,-112.129929,Phoenix,www.gcu.edu/
105145,33.449686,-111.997077,Phoenix,www.gatewaycc.edu/
105154,33.390323,-111.871255,Mesa,www.mesacc.edu/
105206,35.270996,-114.029838,Kingman,https://www.mohave.edu/
105215,33.684428,-112.121336,Phoenix,www.uti.edu/
105297,36.293328,-109.21684,Tsaile,https://www.dinecollege.edu/
105330,35.188449,-111.653724,Flagstaff,https://nau.edu/
105349,34.93031,-110.142199,Holbrook,www.npc.edu/
105367,33.572173,-112.113001,Phoenix,www.ottawa.edu/
105428,33.481361,-112.088293,Phoenix,www.phoenixcollege.edu/
105525,32.222125,-110.886659,Tucson,www.pima.edu/
105534,32.248067,-110.878783,Tucson,pmi.edu/
105543,35.104855,-106.59488,Albuquerque,pmi.edu/
105589,34.5452,-112.477185,Prescott,https://www.prescott.edu/
105659,33.448692,-111.989357,Phoenix,https://www.rsi.edu/
105668,33.413309,-111.97417,Tempe,www.rio.maricopa.edu/
105677,33.45489,-112.086161,Phoenix,www.roberto-venn.com/
105747,33.51135,-111.885186,Scottsdale,www.scottsdalecc.edu/
105792,33.382406,-112.032635,Phoenix,www.southmountaincc.edu/
105899,33.622952,-112.181776,Glendale,arizonachristian.edu/
106041,33.453005,-112.288123,Avondale,www.uti.edu/
106111,33.538093,-112.118168,Phoenix,www.empire.edu/
106148,34.547495,-112.453395,Prescott,www.yc.edu/
106245,34.723254,-92.339778,Little Rock,ualr.edu/www/
106263,34.749048,-92.320046,Little Rock,www.uams.edu/
106306,34.734751,-92.290555,Little Rock,www.arkansasbaptist.edu/
106315,34.672171,-92.343366,Little Rock,arbs.edu/
106324,35.27902,-93.135369,Russellville,https://www.arkansasbeautycollege.us/
106342,35.777619,-91.625354,Batesville,www.lyon.edu/
106351,34.753843,-92.266429,North Little Rock,www.arktech.edu/
106360,35.379955,-94.410967,Fort Smith,www.arthursbeautycollege.com/
106397,36.070009,-94.176981,Fayetteville,https://www.uark.edu/
106412,34.244031,-92.018683,Pine Bluff,www.uapb.edu/
106449,35.074176,-91.895351,Beebe,www.asub.edu/
106458,35.842388,-90.679988,Jonesboro,www.astate.edu/
106467,35.293237,-93.13562,Russellville,www.atu.edu/
106485,33.590909,-91.811153,Monticello,www.uamont.edu/
106494,34.891572,-92.102579,Jacksonville,arthursbeautycollege.com/
106546,34.713115,-92.40692,Little Rock,https://www.bhclr.edu/
106625,36.239793,-90.951033,Pocahontas,www.blackrivertech.edu/
106704,35.077945,-92.457672,Conway,www.uca.edu/
106713,35.083838,-92.445021,Conway,www.cbc.edu/
106795,34.043389,-94.3673,De Queen,www.cccua.edu/
106810,36.064845,-90.584395,Paragould,www.crc.edu/
106883,35.041655,-90.767726,Forrest City,https://www.eacc.edu/
106892,34.75128,-92.341891,Little Rock,www.easterncollege.edu/
106908,34.789913,-92.222202,North Little Rock,paulmitchell.edu/littlerock
106980,34.512687,-93.119248,Hot Springs,www.np.edu/
106999,35.792923,-91.615852,Batesville,www.uaccb.edu/
107044,35.247386,-91.726143,Searcy,www.harding.edu/
107071,34.128155,-93.059703,Arkadelphia,https://www.hsu.edu/
107080,35.101565,-92.443256,Conway,www.hendrix.edu/
107099,34.496057,-93.037277,Hot Springs,hotspringsbeautycollege.com/
107123,34.187831,-92.018045,Pine Bluff,www.jrmc.org/
107141,36.189812,-94.560283,Siloam Springs,www.jbu.edu/
107220,36.167605,-94.12947,Springdale,www.beautynwa.com/
107293,35.38097,-94.41616,Fort Smith,www.academysalonspa.com/
107318,35.145736,-90.22285,West Memphis,www.asumidsouth.edu/
107327,35.898597,-89.921005,Blytheville,www.anc.edu/
107442,34.760085,-92.254171,North Little Rock,newtylerbarbercollege.edu/
107460,36.219909,-93.08844,Harrison,www.northark.edu/
107488,36.178032,-94.115346,Springdale,www.nwti.edu/
107512,34.126093,-93.052471,Arkadelphia,www.obu.edu/
107521,34.378745,-92.821416,Malvern,www.asutr.edu/
107549,36.053031,-91.896355,Melbourne,www.ozarka.edu/
107558,35.476278,-93.467221,Clarksville,https://www.ozarks.edu/
107585,35.172136,-92.728507,Morrilton,www.uaccm.edu/
107600,34.737131,-92.283015,Little Rock,https://www.philander.edu/
107619,34.546155,-90.616884,Helena,www.pccua.edu/
107637,34.210309,-92.025936,Pine Bluff,https://www.seark.edu/
107655,33.216032,-92.664101,El Dorado,www.pcec.edu/
107664,34.782783,-92.299184,North Little Rock,uaptc.edu/
107725,33.641665,-93.596762,Hope,www.uaht.edu/
107743,34.591449,-94.219799,Mena,www.uarichmountain.edu/
107789,36.126373,-94.153892,Fayetteville,https://paulmitchell.edu/arkansas/
107831,35.239148,-91.735135,Searcy,searcybeautycollege.com/
107840,34.75933,-92.261331,N Little Rock,www.shortercollege.edu/
107877,36.125676,-90.940277,Walnut Ridge,https://williamsbaptistuniversity.com/
107974,33.209446,-92.666087,El Dorado,www.southark.edu/
107983,33.291618,-93.235922,Magnolia,https://www.saumag.edu/
107992,33.628367,-92.721629,Camden,www.sautech.edu/
108065,34.735685,-92.289597,Little Rock,www.velvatexcollege.com/
108092,35.384184,-94.373729,Fort Smith,uafs.edu/
108232,37.787943,-122.400578,San Francisco,www.academyart.edu/
108269,37.805972,-122.269839,Oakland,www.acchs.edu/
108667,37.781017,-122.279303,Alameda,https://alameda.peralta.edu/
108807,34.943716,-120.421144,Santa Maria,www.hancockcollege.edu/
108852,34.095378,-118.343701,Los Angeles,www.aada.edu/
108861,37.865252,-122.256149,Berkeley,www.bst.edu/
108870,34.10767,-118.310018,Los Angeles,www.afi.com/
108977,34.069367,-117.936959,West Covina,https://www.americanbeautycollege.edu/
109040,34.079323,-118.292481,Los Angeles,https://americancareercollege.edu/
109086,37.786923,-122.410265,San Francisco,www.act-sf.org/
109208,38.65085,-121.349672,Sacramento,https://www.arc.losrios.edu/
109350,34.676207,-118.186166,Lancaster,www.avc.edu/
109651,34.169031,-118.185102,Pasadena,www.artcenter.edu/
109721,34.056102,-118.272364,Los Angeles,www.atcla.edu/
109730,32.773178,-117.135196,San Diego,www.atcsd.edu/
109785,34.130047,-117.888375,Azusa,www.apu.edu/
109819,35.40911,-118.973753,Bakersfield,www.bakersfieldcollege.edu/
109907,34.870285,-117.023412,Barstow,www.barstow.edu/
109934,32.614773,-117.083738,Chula Vista,www.bellusacademy.edu/
110060,33.842295,-117.941323,Anaheim,www.buc.edu/
110097,33.906203,-118.014374,La Mirada,https://www.biola.edu/
110194,33.819032,-117.905774,Anaheim,https://brownson.edu/
110219,33.437779,-111.944197,Tempe,bryanuniversity.edu/
110246,39.649782,-121.644831,Oroville,www.butte.edu/
110316,37.774924,-122.416102,San Francisco,www.ciis.edu/
110334,36.989448,-121.924797,Aptos,https://www.cabrillo.edu/
110361,33.929321,-117.425619,Riverside,www.calbaptist.edu/
110370,37.767485,-122.399451,San Francisco,www.cca.edu/
110398,37.781137,-122.4157,San Francisco,www.uchastings.edu/
110404,34.137349,-118.125878,Pasadena,www.caltech.edu/
110413,34.224566,-118.878924,Thousand Oaks,www.callutheran.edu/
110422,35.299513,-120.657311,San Luis Obispo,calpoly.edu/
110468,32.897056,-117.094398,San Diego,https://www.alliant.edu/
110486,35.350005,-119.104711,Bakersfield,www.csub.edu/
110495,37.52577,-120.852511,Turlock,https://www.csustan.edu/
110510,34.182622,-117.323801,San Bernardino,www.csusb.edu/
110529,34.057912,-117.821476,Pomona,www.cpp.edu/
110538,39.729712,-121.844859,Chico,www.csuchico.edu/
110547,33.864766,-118.255917,Carson,https://www.csudh.edu/
110556,36.811154,-119.744569,Fresno,www.fresnostate.edu/
110565,33.881506,-117.885446,Fullerton,www.fullerton.edu/
110574,37.657694,-122.054135,Hayward,www.csueastbay.edu/
110583,33.782818,-118.11204,Long Beach,www.csulb.edu/
110592,34.066927,-118.168965,Los Angeles,https://www.calstatela.edu/
110608,34.240126,-118.529319,Northridge,https://www.csun.edu/
110617,38.559415,-121.423549,Sacramento,https://www.csus.edu/
110635,37.871918,-122.260463,Berkeley,www.berkeley.edu/
110644,38.539667,-121.749567,Davis,ucdavis.edu/
110653,33.648434,-117.841248,Irvine,www.uci.edu/
110662,34.07178,-118.442179,Los Angeles,www.ucla.edu/
110671,33.97246,-117.32741,Riverside,www.ucr.edu/
110680,32.877749,-117.235866,La Jolla,www.ucsd.edu/
110699,37.763737,-122.458489,San Francisco,ucsf.edu/
110705,34.416297,-119.846426,Santa Barbara,www.ucsb.edu/
110714,36.995584,-122.058801,Santa Cruz,www.ucsc.edu/
110778,37.430325,-122.10866,Palo Alto,www.sofia.edu/
110875,37.645217,-120.99689,Modesto,www.calbeautycollege.edu/
110918,36.749366,-119.711123,Fresno,www.calchristiancollege.edu/
111045,33.777392,-117.939412,Garden Grove,www.haven.edu/
111054,32.765221,-117.024261,La Mesa,https://chdaschools.com/
111081,34.39327,-118.566837,Valencia,https://www.calarts.edu/
111188,38.069061,-122.231551,Vallejo,https://www.csum.edu/
111391,32.722192,-117.162416,San Diego,https://www.cwsl.edu/
111434,37.44877,-122.265398,Redwood City,canadacollege.edu/
111461,34.403993,-118.568698,Santa Clarita,www.canyons.edu/
111513,33.781018,-118.031697,Garden Grove,caofb.com/
111638,34.192829,-118.457781,Van Nuys,https://www.casalomacollege.edu/
111708,32.711302,-117.105328,San Diego,https://www.cetweb.edu/
111717,37.322723,-121.88698,San Jose,https://cetweb.edu/
111726,32.790908,-115.549079,El Centro,https://cetweb.edu/
111744,34.077381,-117.353488,Colton,https://cetweb.edu/
111762,36.931833,-121.767991,Watsonville,https://www.cetweb.edu/
111799,36.707333,-121.65236,Salinas,https://cetweb.edu/
111887,33.886874,-118.097337,Norwalk,www.cerritos.edu/
111896,35.567525,-117.66767,Ridgecrest,cerrocoso.edu/
111920,37.642458,-122.105636,Hayward,www.chabotcollege.edu/
111939,34.147663,-117.573932,Rancho Cucamonga,https://www.chaffey.edu/
111948,33.79302,-117.852518,Orange,https://www.chapman.edu/
111966,33.925658,-118.242791,Los Angeles,www.cdrewu.edu/
112075,33.653665,-117.812305,Irvine,www.cui.edu/
112084,32.842404,-116.978112,Santee,sdcc.edu/
112127,37.876184,-122.261122,Berkeley,www.cdsp.edu/
112172,34.13537,-117.886469,Glendora,https://www.citruscollege.edu/
112181,38.712951,-121.289529,Citrus Heights,chbeautycollege.com/
112190,37.725953,-122.451155,San Francisco,www.ccsf.edu/
112251,34.103585,-117.713703,Claremont,www.cgu.edu/
112260,34.102154,-117.711188,Claremont,www.cmc.edu/
112288,36.27164,-119.312151,Visalia,www.milaninstitute.edu/
112367,36.834459,-119.690369,Clovis,clovisadult.cusd.com/
112385,33.715634,-117.929143,Fountain Valley,www.coastline.edu/
112394,37.414049,-121.94087,San Jose,https://usv.edu/
112455,33.841141,-117.943108,Anaheim,www.coba.edu/
112525,34.058092,-117.747732,Pomona,www.westernu.edu/
112561,38.030367,-120.388385,Sonora,https://www.gocolumbia.edu/
112570,34.17972,-118.538793,Tarzana,https://www.columbiacollege.edu/
112686,33.878226,-118.209463,Compton,www.compton.edu/
112826,37.969381,-122.337377,San Pablo,https://www.contracosta.edu/
113096,38.45295,-121.423108,Sacramento,https://www.crc.losrios.edu/
113111,34.039178,-117.101173,Yucaipa,www.craftonhills.edu/
113193,35.331276,-120.742235,San Luis Obispo,https://www.cuesta.edu/
113218,32.744954,-116.943507,El Cajon,https://www.cuyamaca.edu/
113236,33.82833,-118.025143,Cypress,www.cypresscollege.edu/
113333,37.319914,-122.045783,Cupertino,www.deanza.edu/
113449,33.729555,-116.403928,Palm Desert,https://btyschool.com/
113537,40.880924,-123.988808,Blue Lake,www.dellarte.com/school
113573,33.732108,-116.388271,Palm Desert,www.collegeofthedesert.edu/
113582,32.880926,-117.167374,San Diego,www.disd.edu/
113634,37.968516,-122.073142,Pleasant Hill,https://www.dvc.edu/
113698,37.981279,-122.512051,San Rafael,https://www.dominican.edu/
113704,37.881099,-122.264612,Berkeley,https://www.dspt.edu/
113856,34.040531,-118.148785,Monterey Park,www.elac.edu/
113980,33.885229,-118.329913,Torrance,www.elcamino.edu/
114114,34.030438,-118.485119,Santa Monica,www.emperors.edu/
114123,38.468052,-122.729337,Santa Rosa,https://www.empcol.edu/
114266,37.30167,-121.76561,San Jose,www.evc.edu/
114354,34.044209,-118.25993,Los Angeles,www.fidm.edu/
114390,37.786353,-122.406651,San Francisco,www.fidm.edu/
114433,39.953101,-120.973067,Quincy,www.frc.edu/
114460,38.64883,-121.497761,Sacramento,federico.edu/
114549,34.42941,-119.717161,Santa Barbara,www.fielding.edu/
114585,36.964348,-121.998245,Santa Cruz,www.fivebranches.edu/
114637,33.873098,-118.372137,Torrance,rbbeautycollege.com/
114716,37.361655,-122.127964,Los Altos Hills,https://foothill.edu/
114734,32.770816,-117.192073,San Diego,www.fst.edu/
114761,40.798885,-124.164986,Eureka,www.fandcbeauty.com/
114789,36.768164,-119.796096,Fresno,www.fresnocitycollege.edu/
114813,36.726831,-119.735199,Fresno,www.fresno.edu/
114840,34.14778,-118.140261,Pasadena,www.fuller.edu/
114859,33.875514,-117.918255,Fullerton,www.fullcoll.edu/
114938,36.972627,-121.569842,Gilroy,https://www.gavilan.edu/
114947,33.131313,-117.318765,Carlsbad,www.gia.edu/gem-education
115001,34.16745,-118.227666,Glendale,https://www.glendale.edu/
115010,34.149771,-118.254719,Glendale,www.success.edu/
115083,37.789374,-122.398969,San Francisco,www.ggu.edu/
115126,33.732531,-118.002568,Huntington Beach,www.goldenwestcollege.edu/
115214,37.87554,-122.261847,Berkeley,www.gtu.edu/
115296,32.815246,-117.006277,El Cajon,https://www.grossmont.edu/
115357,33.943149,-117.391024,Riverside,www.salonsuccessacademy.com/
115393,36.675091,-121.666054,Salinas,www.hartnell.edu/
115409,34.106515,-117.709837,Claremont,https://www.hmc.edu/
115658,37.705502,-122.461467,Daly City,www.hilltopbeautyschool.com/
115728,37.802276,-122.187804,Oakland,www.hnu.edu/
115746,34.420881,-119.580414,Carpinteria,www.pacifica.edu/
115755,40.877481,-124.078293,Arcata,www.humboldt.edu/
115773,38.011489,-121.316918,Stockton,www.humphreys.edu/
115861,32.827209,-115.503563,Imperial,www.imperial.edu/
115931,37.368642,-121.969541,Santa Clara,https://ibt.edu/
116226,33.641393,-117.865722,Newport Beach,https://www.idi.edu/
116350,34.080053,-118.361176,Los Angeles,www.toniguy.edu/
116439,33.675381,-117.777539,Irvine,www.ivc.edu/
116563,32.794072,-116.94627,El Cajon,www.bellusacademy.edu/
116846,34.128153,-118.471706,Los Angeles,www.aju.edu/
117052,36.605428,-119.458555,Reedley,www.reedleycollege.edu/
117104,34.098705,-117.829388,San Dimas,https://www.lifepacific.edu/
117140,34.100855,-117.773262,La Verne,www.laverne.edu/
117168,33.561448,-117.772564,Laguna Beach,www.lcad.edu/
117195,38.926797,-119.972574,South Lake Tahoe,www.ltcc.edu/
117238,34.694914,-118.147547,Lancaster,lancasterbeautyschool.com/
117247,37.797257,-122.26283,Oakland,laney.edu/
117274,40.432053,-120.633271,Susanville,www.lassencollege.edu/
117283,34.030992,-117.989601,La Puente,labi.edu/
117520,37.638099,-122.117619,Hayward,www.lifewest.edu/
117557,37.804788,-122.269745,Oakland,https://lincolnuca.edu/
117575,32.799614,-116.905461,El Cajon,www.socalsem.edu/
117627,33.910704,-117.500054,Riverside,https://lasierra.edu/
117636,34.051241,-117.260605,Loma Linda,www.llu.edu/index.html
117645,33.833593,-118.135633,Long Beach,www.lbcc.edu/
117672,33.922966,-117.983401,Whittier,www.scuhs.edu/
117690,33.785825,-118.283549,Wilmington,www.lahc.edu/
117706,34.183949,-118.575071,Woodland Hills,www.piercecollege.edu/
117715,33.929586,-118.304674,Los Angeles,www.lasc.edu/
117724,34.031907,-118.269447,Los Angeles,www.lattc.edu/
117733,34.175165,-118.421734,Valley Glen,www.lavc.edu/
117751,34.381755,-118.518193,Santa Clarita,www.masters.edu/
117788,34.087301,-118.292169,Los Angeles,www.lacitycollege.edu/
117803,34.062647,-118.211852,Los Angeles,dhs.lacounty.gov/wps/portal/dhs/conah/
117867,34.314668,-118.4195,Sylmar,www.lamission.edu/
117894,38.006474,-121.860967,Pittsburg,https://www.losmedanos.edu/
117946,33.97085,-118.415744,Los Angeles,https://www.lmu.edu/
117955,34.278034,-119.293952,Ventura,www.lurossacademy.com/
118134,35.386539,-119.02387,Bakersfield,lylescolleges.com/
118143,36.836265,-119.774167,Fresno,lylescolleges.com/
118161,38.508385,-122.75777,Santa Rosa,www.lytlesrebc.edu/
118198,38.661377,-121.342568,Sacramento,www.mticollege.edu/
118347,37.954897,-122.549149,Kentfield,www.marin.edu/
118541,33.734887,-118.333371,Rancho Palos Verdes,www.marymountcalifornia.edu/
118684,39.188989,-123.228809,Ukiah,www.mendocino.edu/
118693,37.453475,-122.190797,Atherton,www.menlo.edu/
118718,37.3353,-120.476464,Merced,www.mccd.edu/
118772,37.789088,-122.167335,Oakland,www.merritt.edu/
118888,37.781425,-122.182294,Oakland,https://www.mills.edu/
118912,33.190483,-117.302606,Oceanside,www.miracosta.edu/
118930,37.391935,-121.980783,Santa Clara,www.missioncollege.edu/
118958,34.195384,-119.181423,Oxnard,www.modernbeautyacademy.org/
118976,37.651056,-121.009792,Modesto,https://www.mjc.edu/
118994,37.827075,-122.265352,Oakland,moler.org/
119058,36.599736,-121.897325,Monterey,https://www.middlebury.edu/institute/
119067,36.590558,-121.884931,Monterey,www.mpc.edu/
119137,34.301146,-118.834528,Moorpark,www.moorparkcollege.edu/index.shtml
119164,34.047764,-117.846629,Walnut,www.mtsac.edu/
119173,34.085315,-118.482879,Los Angeles,https://www.msmu.edu/
119216,33.806748,-116.971169,San Jacinto,www.msjc.edu/
119270,34.101265,-118.337582,Hollywood,www.mi.edu/
119331,38.274081,-122.274381,Napa,www.napavalley.edu/
119553,37.841898,-122.287672,Emeryville,www.nhi.edu/
119605,32.909894,-117.243026,La Jolla,www.nu.edu/
119678,36.597159,-121.874248,Monterey,https://www.nps.edu/
119775,32.71331,-117.153305,San Diego,www.newschoolarch.edu/
119845,34.256683,-118.499693,Granada Hills,www.newberryschoolofbeauty.net/
119951,37.677778,-120.992753,Modesto,www.adrians.edu/
120069,34.062043,-117.751227,Pomona,www.north-westcollege.edu/
120078,34.072071,-117.949583,West Covina,www.north-westcollege.edu/
120087,34.189497,-118.450184,Van Nuys,www.north-westcollege.edu/
120166,37.477991,-121.925953,Fremont,https://www.sfbu.edu/
120184,37.517111,-122.284794,Belmont,www.ndnu.edu/
120254,34.127124,-118.210908,Los Angeles,https://www.oxy.edu/
120290,37.52773,-121.916339,Fremont,www.ohlone.edu/
120342,33.66927,-117.909086,Costa Mesa,www.orangecoastcollege.edu/
120403,33.956607,-118.416615,Los Angeles,www.otis.edu/
120421,34.166104,-119.157604,Oxnard,www.oxnardcollege.edu/
120537,33.87616,-117.88573,Fullerton,www.hiu.edu/
120661,32.702814,-117.102845,San Diego,https://www.concorde.edu/campus/san-diego-california
120698,37.382216,-122.187437,Palo Alto,www.paloaltou.edu/
120768,34.153382,-118.151323,Pasadena,https://www.pacificoaks.edu/
120795,37.87669,-122.263155,Berkeley,www.psr.edu/
120838,34.061315,-118.298408,Los Angeles,www.psuca.edu/
120865,38.570585,-122.440308,Angwin,https://www.puc.edu/
120883,37.981424,-121.312301,Stockton,www.pacific.edu/
120953,33.661538,-114.651698,Blythe,https://www.paloverde.edu/
120971,33.149483,-117.183978,San Marcos,www2.palomar.edu/
121044,34.144552,-118.118196,Pasadena,pasadena.edu/
121150,34.037786,-118.707077,Malibu,www.pepperdine.edu/
121257,34.104107,-117.706675,Claremont,https://www.pitzer.edu/
121275,32.76373,-117.063483,San Diego,www.platt.edu/
121309,32.718391,-117.250265,San Diego,www.pointloma.edu/
121345,34.099027,-117.714556,Claremont,www.pomona.edu/
121363,36.049256,-119.014368,Porterville,www.portervillecollege.edu/
121433,34.075561,-118.039028,El Monte,www.pib.edu/
121619,33.759309,-117.887558,Santa Ana,www.sac.edu/
121628,34.00973,-118.490655,Santa Monica,www.prgs.edu/
121637,40.597114,-122.387248,Redding,www.shastaschoolofcosmetology.com/
121691,34.064218,-117.163218,Redlands,www.redlands.edu/
121707,40.698427,-124.195293,Eureka,www.redwoods.edu/
121859,34.108247,-117.631783,Upland,www.salonsuccessacademy.com/
121868,33.847649,-117.535638,Corona,www.salonsuccessacademy.com/
121886,34.019821,-118.033506,Whittier,www.riohondo.edu/
121901,33.970918,-117.384323,Riverside,www.rcc.edu/riverside/
121992,34.080756,-118.082793,Rosemead,www.rosemeadbeautyschool.edu/
122117,34.06597,-118.289523,Los Angeles,www.dula.edu/
122180,38.541096,-121.491139,Sacramento,https://www.scc.losrios.edu/
122205,33.553346,-117.665584,Mission Viejo,www.saddleback.edu/
122296,37.82029,-122.266331,Oakland,www.samuelmerritt.edu/
122339,32.717403,-117.152733,San Diego,www.sdcity.edu/
122375,32.803825,-117.169165,San Diego,www.sdmesa.edu/
122384,32.909757,-117.120261,San Diego,www.sdmiramar.edu/
122409,32.77525,-117.071228,San Diego,www.sdsu.edu/
122436,32.770816,-117.192073,San Diego,www.sandiego.edu/
122454,37.803575,-122.417,San Francisco,www.sfai.edu/
122506,37.775543,-122.420292,San Francisco,https://sfcm.edu/
122597,37.721224,-122.476799,San Francisco,www.sfsu.edu/
122612,37.776618,-122.450477,San Francisco,https://www.usfca.edu/
122649,36.82448,-119.697657,Clovis,www.sjcl.edu/
122658,37.995562,-121.317597,Stockton,www.deltacollege.edu/
122685,36.328049,-119.384981,Visalia,www.sjvc.edu/
122694,35.352848,-119.062071,Bakersfield,www.sjvc.edu/
122728,38.819728,-121.292312,Rocklin,www.jessup.edu/
122746,37.315827,-121.926185,San Jose,www.sjcc.edu/
122755,37.336569,-121.880621,San Jose,www.sjsu.edu/
122791,37.535698,-122.334801,San Mateo,www.collegeofsanmateo.edu/
122834,35.359544,-119.061264,Bakersfield,sbbcollege.edu/
122852,34.937806,-120.433296,Santa Maria,sbbcollege.edu/
122889,34.406788,-119.698045,Santa Barbara,www.sbcc.edu/
122931,37.348362,-121.93784,Santa Clara,www.scu.edu/
122977,34.017022,-118.469765,Santa Monica,www.smc.edu/
123013,38.45709,-122.718974,Santa Rosa,www.santarosa.edu/
123095,34.153103,-118.152155,Pasadena,https://www.saybrook.edu/
123165,34.104147,-117.711294,Claremont,www.scrippscollege.edu/
123217,36.323877,-119.315182,Visalia,www.cos.edu/
123280,40.566034,-122.314419,Redding,www.shasta.edu/
123299,40.625731,-122.317982,Redding,https://www.shastacollege.edu/
123341,38.790773,-121.211688,Rocklin,https://www.sierracollege.edu/
