UnitID,Institution Name,Bachelor's degree - programs offered (C2021DEP  Grand total),Doctor's degree-research/scholarship - programs offered (C2021DEP  Grand total),Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),State abbreviation (HD2021),Sector of institution (HD2021),Level of institution (HD2021),Degree-granting status (HD2021),Institution size category (HD2021),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),
168591,Alma College,60,0,16,69,61,76,17,15,83,13,MI,2,1,1,2,54,650,518,510,670,
210775,Alvernia University,36,1,13,58,49,67,14,13,71,14,PA,2,1,1,2,41,540,450,450,550,
238193,Alverno College,47,0,19,91,,91,,19,71,10,WI,2,1,1,2,25,560,405,365,490,
222628,Amberton University,5,0,,,,,,,,20,TX,2,1,1,2,,,,,,
490081,America Evangelical University,2,2,,,,,,,0,6,CA,2,1,1,1,,,,,,
142887,American Academy of Art College,8,0,,,,,,,74,7,IL,3,1,1,1,43,,,,,
446002,American Academy of Health and Wellness,0,0,,,,,,,,,MN,3,1,1,1,,,,,,
219505,American Baptist College,3,0,,,,,,,40,7,TN,2,1,1,1,0,,,,,
429085,American College of Acupuncture and Oriental Med,0,0,,,,,,,,,TX,3,1,1,1,,,,,,
449889,American College of Education,2,4,,,,,,,,10,IN,3,1,1,3,,,,,,
210809,American College of Financial Services,0,1,,,,,,,,60,PA,2,1,1,3,,,,,,
485698,American College of the Building Arts,1,0,94,90,88,100,92,100,60,6,SC,2,1,1,1,46,,,,,
109086,American Conservatory Theater,0,0,,,,,,,,6,CA,2,1,1,1,,,,,,
108870,American Film Institute Conservatory,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
445027,American InterContinental University,10,4,,,,,,,28,43,AZ,3,1,1,4,8,,,,,
438586,American InterContinental University-Atlanta,7,0,,,,,,,37,13,GA,3,1,1,2,25,,,,,
445133,American InterContinental University-Houston,5,0,,,,,,,50,13,TX,3,1,1,1,33,,,,,
164447,American International College,36,3,17,58,55,61,20,14,70,18,MA,2,1,1,2,34,490,380,390,500,
142957,American Islamic College,1,0,100,100,100,,100,,,2,IL,2,1,1,1,0,440,380,330,410,
116846,American Jewish University,9,0,,,,,,,,4,CA,2,1,1,1,50,,,,,
449339,American Public University System,51,2,,,,,,,98,23,WV,3,1,1,5,26,,,,,
460738,American Sentinel College of Nursing and Health Sciences,3,2,,,,,,,,11,CT,3,1,1,2,,,,,,
131159,American University,63,12,19,64,61,66,19,19,85,11,DC,2,1,1,4,73,690,590,560,650,
433004,American University of Health Sciences,2,0,,,,,,,,16,CA,3,1,1,1,0,,,,,
164465,Amherst College,37,0,42,9,8,9,45,40,91,7,MA,2,1,1,2,87,773,680,680,780,
100690,Amridge University,10,5,,,,,,,50,13,AL,2,1,1,1,67,,,,,
483595,Ana G. Mendez University,5,1,,,,,,,70,23,FL,2,1,1,3,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,0,0,,,,,,,,,IN,2,1,1,1,,,,,,
150066,Anderson University,90,5,12,62,55,69,16,9,71,8,IN,2,1,1,2,54,560,470,470,570,
217633,Anderson University,85,7,34,50,50,50,38,33,84,16,SC,2,1,1,2,51,593,480,470,590,
168740,Andrews University,77,17,28,82,79,84,33,25,85,10,MI,2,1,1,2,41,620,480,480,620,
222831,Angelo State University,41,0,52,70,70,70,53,52,71,21,TX,1,1,1,4,31,530,430,440,540,
164492,Anna Maria College,41,0,10,73,70,76,13,7,65,12,MA,2,1,1,2,40,,,,,
483018,Antioch College,12,0,21,72,54,82,13,23,71,7,OH,2,1,1,1,18,,,,,
245892,Antioch University,7,2,,,,,,,,,OH,2,1,1,1,,,,,,
245838,Antioch University-Los Angeles,3,0,,,,,,,,5,CA,2,1,1,1,,,,,,
245865,Antioch University-New England,0,2,,,,,,,,,NH,2,1,1,2,,,,,,
245847,Antioch University-Santa Barbara,4,0,,,,,,,,7,CA,2,1,1,1,,,,,,
245883,Antioch University-Seattle,2,1,,,,,,,,3,WA,2,1,1,1,,,,,,
429094,AOMA Graduate School of Integrative Medicine,0,1,,,,,,,,,TX,3,1,1,1,,,,,,
237136,Appalachian Bible College,1,0,64,46,44,48,76,56,82,7,WV,2,1,1,1,71,580,500,460,560,
449922,Appalachian College of Pharmacy,0,0,,,,,,,,,VA,2,1,1,1,,,,,,
432348,Appalachian School of Law,0,0,,,,,,,,,VA,2,1,1,1,,,,,,
197869,Appalachian State University,76,2,23,85,80,88,25,21,86,16,NC,1,1,1,5,57,620,530,530,620,
168786,Aquinas College,93,0,17,89,85,92,17,17,72,11,MI,2,1,1,2,40,,,,,
176600,Aquinas Institute of Theology,0,1,,,,,,,,,MO,2,1,1,1,,,,,,
211088,Arcadia University,50,1,8,82,77,85,10,8,74,11,PA,2,1,1,2,54,600,498,498,600,
105899,Arizona Christian University,15,0,34,76,72,83,35,32,47,12,AZ,2,1,1,2,30,560,430,473,550,
494162,Arizona College of Nursing-Dallas,1,0,38,100,,100,,31,100,20,TX,3,1,1,1,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,1,0,37,100,100,100,50,33,,20,FL,3,1,1,1,,,,,,
487375,Arizona College of Nursing-Las Vegas,1,0,37,99,100,99,50,36,100,20,NV,3,1,1,1,,,,,,
495457,Arizona College of Nursing-Phoenix,1,0,59,98,86,98,50,61,,20,AZ,3,1,1,1,,,,,,
497268,Arizona College of Nursing-Salt Lake City,1,0,39,100,100,100,0,71,,,UT,3,1,1,1,,,,,,
495420,Arizona College of Nursing-Tampa,1,0,27,100,100,100,0,33,,20,FL,3,1,1,1,,,,,,
421708,Arizona College of Nursing-Tempe,1,0,41,100,100,100,50,40,65,20,AZ,3,1,1,2,,,,,,
494171,Arizona College of Nursing-Tempe,1,0,,,,,,,86,20,AZ,3,1,1,1,,,,,,
495448,Arizona College of Nursing-Tucson,1,0,35,100,100,100,42,34,,20,AZ,3,1,1,1,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,0,0,,,,,,,,,AZ,3,1,1,1,,,,,,
104151,Arizona State University Campus Immersion,162,80,26,88,86,90,28,25,86,18,AZ,1,1,1,5,52,630,510,520,640,
483124,Arizona State University Digital Immersion,68,2,53,70,67,72,49,54,,26,AZ,1,1,1,5,13,,,,,
106306,Arkansas Baptist College,11,0,,,,,,,43,22,AR,2,1,1,1,0,,,,,
488527,Arkansas Colleges of Health Education,0,0,,,,,,,,,AR,2,1,1,1,,,,,,
106458,Arkansas State University,72,4,35,63,60,66,38,34,79,14,AR,1,1,1,4,38,540,400,470,540,
222877,Arlington Baptist University,5,0,,,,,,,58,14,TX,2,1,1,1,14,,,,,
201061,Art Academy of Cincinnati,9,0,16,100,100,100,21,14,59,9,OH,2,1,1,1,34,530,420,390,520,
109651,Art Center College of Design,11,0,36,76,73,77,37,36,78,8,CA,2,1,1,2,30,,,,,
156222,Asbury Theological Seminary,0,3,,,,,,,,,KY,2,1,1,2,,,,,,
156213,Asbury University,59,0,30,77,70,82,34,28,81,12,KY,2,1,1,2,56,620,485,470,605,
154022,Ashford University,59,6,,,,,,,26,15,CA,3,1,1,5,1,,,,,
201104,Ashland University,82,2,23,70,68,72,30,17,77,16,OH,2,1,1,2,56,550,450,460,540,
454829,Aspen University,7,3,,,,,,,61,8,AZ,3,1,1,3,,,,,,
164562,Assumption University,57,0,12,86,80,91,13,11,83,13,MA,2,1,1,2,69,,,,,
201140,Athenaeum of Ohio,0,0,,,,,,,,8,OH,2,1,1,1,,,,,,
100812,Athens State University,35,0,,,,,,,,15,AL,1,1,1,2,,,,,,
444325,ATI College-Whittier,1,0,,,,,,,100,20,CA,3,1,1,1,,,,,,
138929,Atlanta's John Marshall Law School,0,0,,,,,,,,,GA,3,1,1,1,,,,,,
439446,Atlantic Institute of Oriental Medicine,1,0,,,,,,,,6,FL,2,1,1,1,,,,,,
485768,Atlantis University,4,0,,,,,,,94,25,FL,3,1,1,1,78,,,,,
100858,Auburn University,106,39,27,71,69,73,30,25,92,20,AL,1,1,1,5,55,630,530,540,650,
100830,Auburn University at Montgomery,37,1,16,97,96,97,18,16,70,16,AL,1,1,1,3,13,520,450,470,540,
173045,Augsburg University,82,0,20,76,72,80,24,18,73,13,MN,2,1,1,2,45,635,505,450,560,
482149,Augusta University,44,13,26,73,71,74,29,25,74,17,GA,1,1,1,3,29,580,470,460,560,
143084,Augustana College,75,0,14,69,66,71,16,13,85,11,IL,2,1,1,2,76,,,,,
219000,Augustana University,56,0,29,72,67,76,27,30,84,12,SD,2,1,1,2,57,650,480,520,660,
143118,Aurora University,50,3,31,86,87,86,29,32,78,20,IL,2,1,1,3,46,548,450,460,530,
222983,Austin College,38,0,16,43,41,44,18,15,82,12,TX,2,1,1,2,65,650,540,540,640,
247825,Austin Graduate School of Theology,1,0,,,,,,,,3,TX,2,1,1,1,,,,,,
219602,Austin Peay State University,42,2,30,93,92,95,36,27,70,16,TN,1,1,1,3,23,620,490,510,580,
223001,Austin Presbyterian Theological Seminary,0,0,,,,,,,,,TX,2,1,1,1,,,,,,
442295,Ave Maria School of Law,0,0,,,,,,,,,FL,2,1,1,1,,,,,,
446048,Ave Maria University,32,0,16,64,61,67,17,15,71,13,FL,2,1,1,2,57,620,490,480,590,
231420,Averett University,66,0,14,48,56,40,16,11,59,12,VA,2,1,1,2,36,500,400,400,510,
176628,Avila University,39,0,15,68,65,71,13,18,69,12,MO,2,1,1,2,29,500,410,450,540,
109785,Azusa Pacific University,47,5,17,94,93,94,18,17,76,10,CA,2,1,1,3,53,590,480,470,590,
164580,Babson College,1,0,36,25,20,36,38,34,92,14,MA,2,1,1,2,90,720,580,620,720,
206817,Bacone College,12,0,60,55,59,49,63,57,42,12,OK,2,1,1,1,4,480,400,400,485,
128586,Bais Binyomin Academy,1,0,100,74,74,,100,,53,6,NY,2,1,1,1,0,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,1,0,100,100,100,,100,,83,12,MD,2,1,1,1,55,,,,,
245777,Bais Medrash Elyon,1,0,100,100,100,,100,,21,23,NY,2,1,1,1,,,,,,
449658,Bais Medrash Toras Chesed,1,0,75,59,59,,75,,96,25,NJ,2,1,1,1,0,,,,,
168847,Baker College,33,1,73,41,53,59,78,71,61,8,MI,2,1,1,2,5,,,,,
154688,Baker University,41,3,35,99,100,99,41,30,79,10,KS,2,1,1,2,49,555,405,485,555,
420705,Bakke Graduate University,0,3,,,,,,,,,TX,2,1,1,1,,,,,,
201195,Baldwin Wallace University,90,0,22,79,83,76,22,21,85,11,OH,2,1,1,2,54,,,,,
150136,Ball State University,132,22,21,68,63,71,25,19,80,14,IN,1,1,1,5,54,600,510,500,590,
189015,Bank Street College of Education,0,0,,,,,,,,,NY,2,1,1,1,,,,,,
176664,Baptist Bible College,10,0,,,,,,,64,12,MO,2,1,1,1,16,,,,,
219639,Baptist Health Sciences University,10,0,40,35,49,34,50,39,58,9,TN,2,1,1,1,47,600,580,570,620,
223117,Baptist Missionary Association Theological Seminary,1,0,88,85,83,100,93,50,,2,TX,2,1,1,1,100,,,,,
444398,Baptist University of the Americas,5,0,,,,,,,22,10,TX,2,1,1,1,24,,,,,
155070,Barclay College,10,0,15,54,55,54,16,14,79,11,KS,2,1,1,1,33,,,,,
189088,Bard College,7,1,15,60,56,62,18,14,80,9,NY,2,1,1,2,57,,,,,
189097,Barnard College,71,0,65,11,,11,,65,93,9,NY,2,1,1,2,85,730,640,620,720,
177719,Barnes-Jewish College Goldfarb School of Nursing,1,1,,,,,,,,10,MO,2,1,1,1,,,,,,
132471,Barry University,56,10,11,64,59,66,12,10,68,15,FL,2,1,1,3,21,510,430,420,510,
197911,Barton College,34,0,14,99,98,99,19,11,70,13,NC,2,1,1,2,44,510,420,430,540,
235547,Bastyr University,5,0,,,,,,,,11,WA,2,1,1,1,,,,,,
160977,Bates College,38,0,44,17,17,18,48,40,90,10,ME,2,1,1,2,88,,,,,
164632,Bay Path University,26,0,20,75,0,77,,20,70,12,MA,2,1,1,2,45,,,,,
223223,Baylor College of Medicine,0,19,,,,,,,,,TX,2,1,1,2,,,,,,
223232,Baylor University,118,34,21,57,67,51,20,21,91,15,TX,2,1,1,5,68,650,560,580,670,
476717,Be'er Yaakov Talmudic Seminary,1,0,,,,,,,98,20,NY,2,1,1,1,0,,,,,
384254,Beacon College,8,0,38,57,65,40,35,45,89,11,FL,2,1,1,1,52,,,,,
444413,Beis Medrash Heichal Dovid,1,1,100,77,77,,100,,94,31,NY,2,1,1,1,4,,,,,
175421,Belhaven University,53,1,19,64,69,61,18,19,68,8,MS,2,1,1,2,44,,,,,
156286,Bellarmine University,46,4,16,86,86,85,17,16,84,13,KY,2,1,1,2,58,590,495,500,610,
180814,Bellevue University,65,1,,,,,,,51,16,NE,2,1,1,4,19,,,,,
238324,Bellin College,4,1,76,85,50,86,100,75,82,14,WI,2,1,1,1,48,,,,,
197984,Belmont Abbey College,22,0,24,99,99,99,26,21,70,15,NC,2,1,1,2,39,570,450,450,560,
219709,Belmont University,78,0,22,88,85,89,25,20,82,14,TN,2,1,1,3,57,630,530,510,620,
238333,Beloit College,62,0,13,67,62,73,14,12,90,10,WI,2,1,1,2,67,,,,,
173124,Bemidji State University,58,0,28,75,77,74,32,25,72,19,MN,1,1,1,2,31,,,,,
217721,Benedict College,50,0,7,86,83,87,10,6,69,18,SC,2,1,1,2,16,,,,,
154712,Benedictine College,55,0,23,98,99,98,24,21,84,13,KS,2,1,1,2,44,660,513,490,630,
145619,Benedictine University,58,2,18,80,76,84,22,14,67,13,IL,2,1,1,2,35,,,,,
197993,Bennett College,16,0,3,79,,79,,3,52,7,NC,2,1,1,1,14,,,,,
230816,Bennington College,132,0,22,67,53,74,27,20,80,8,VT,2,1,1,1,59,,,,,
164739,Bentley University,29,2,18,61,58,65,19,16,92,11,MA,2,1,1,3,83,640,540,600,690,
156295,Berea College,45,0,59,33,32,33,58,59,87,9,KY,2,1,1,2,45,635,550,515,620,
461643,Bergin University of Canine Studies,1,0,,,,,,,,9,CA,2,1,1,1,,,,,,
189228,Berkeley College-New York,10,0,,,,,,,68,26,NY,3,1,1,2,26,,,,,
108861,Berkeley School of Theology,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
164748,Berklee College of Music,13,0,43,55,60,51,44,41,75,9,MA,2,1,1,3,57,,,,,
139144,Berry College,42,0,20,70,62,74,22,19,84,12,GA,2,1,1,2,66,630,530,520,610,
485999,Bet Medrash Gadol Ateret Torah,1,0,75,84,84,,75,,80,12,NY,2,1,1,1,0,,,,,
183804,Beth Medrash Govoha,1,0,,,,,,,,20,NJ,2,1,1,3,,,,,,
486196,Beth Medrash Meor Yitzchok,1,0,100,65,65,,100,,91,17,NY,2,1,1,1,0,,,,,
488314,Beth Medrash of Asbury Park,1,0,65,33,33,,65,,70,13,NJ,2,1,1,1,0,,,,,
237181,Bethany College,30,0,9,74,72,77,7,12,75,11,WV,2,1,1,1,36,490,380,400,510,
154721,Bethany College,41,0,14,72,72,73,11,23,50,14,KS,2,1,1,1,26,510,410,410,520,
486284,Bethany Global University,1,0,36,95,90,97,38,36,64,19,MN,2,1,1,1,53,,,,,
173142,Bethany Lutheran College,33,0,45,61,56,65,48,43,87,11,MN,2,1,1,1,53,620,570,560,710,
143233,Bethany Theological Seminary,0,0,,,,,,,,,IN,2,1,1,1,,,,,,
154749,Bethel College-North Newton,22,0,26,71,70,71,27,24,70,10,KS,2,1,1,1,33,,,,,
262022,Bethel Seminary-San Diego,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
150145,Bethel University,51,0,23,98,98,98,27,22,74,11,IN,2,1,1,2,54,560,440,440,560,
173160,Bethel University,66,3,28,89,88,89,31,26,85,12,MN,2,1,1,2,67,675,495,500,675,
219718,Bethel University,40,0,49,50,47,53,65,33,61,15,TN,2,1,1,2,26,520,395,390,500,
110060,Bethesda University,9,0,,,,,,,48,10,CA,2,1,1,1,14,,,,,
486053,Bethlehem College & Seminary,3,0,,,,,,,76,14,MN,2,1,1,1,48,610,550,430,570,
132602,Bethune-Cookman University,38,0,15,100,100,100,18,13,73,15,FL,2,1,1,2,15,,,,,
139153,Beulah Heights University,3,2,,,,,,,90,11,GA,2,1,1,1,6,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,0,0,,,,,,,,,IL,2,1,1,1,,,,,,
196079,Binghamton University,73,32,18,44,57,34,14,22,92,19,NY,1,1,1,4,75,680,600,630,703,
110097,Biola University,51,4,25,61,55,64,29,22,78,14,CA,2,1,1,3,55,620,490,490,620,
100937,Birmingham-Southern College,31,0,15,66,66,66,17,13,80,10,AL,2,1,1,2,65,590,480,500,610,
442949,Birthingway College of Midwifery,1,0,,,,,,,,2,OR,2,1,1,1,,,,,,
219046,Black Hills State University,54,0,34,97,98,97,37,32,65,16,SD,1,1,1,2,26,500,430,428,555,
143288,Blackburn College,51,0,26,66,68,65,28,24,69,11,IL,2,1,1,1,36,520,365,415,510,
143297,Blessing Rieman College of Nursing and Health Sciences,1,0,,,,,,,,10,IL,2,1,1,1,,,,,,
183822,Bloomfield College,22,0,12,84,81,86,14,11,64,15,NJ,2,1,1,2,22,470,380,390,480,
211158,Bloomsburg University of Pennsylvania,47,0,24,90,93,88,25,24,77,20,PA,1,1,1,3,42,540,440,440,540,
175430,Blue Mountain College,28,0,65,99,99,99,70,62,70,17,MS,2,1,1,1,47,,,,,
237215,Bluefield State College,16,0,35,97,97,97,36,35,60,14,WV,1,1,1,2,17,520,440,450,520,
231554,Bluefield University,49,0,20,72,75,68,22,17,63,14,VA,2,1,1,1,33,518,400,403,518,
201371,Bluffton University,50,0,19,75,70,82,21,16,72,12,OH,2,1,1,1,49,580,410,430,560,
217749,Bob Jones University,98,7,,,,,,,86,12,SC,2,1,1,2,59,618,453,440,570,
142115,Boise State University,90,12,24,83,80,85,25,24,78,18,ID,1,1,1,5,31,570,460,460,570,
233356,Bon Secours Memorial College of Nursing,1,0,,,,,,,,12,VA,2,1,1,1,,,,,,
189413,Boricua College,6,0,,,,,,,87,20,NY,2,1,1,1,42,,,,,
164872,Boston Architectural College,6,0,,,,,,,75,5,MA,2,1,1,1,32,,,,,
164614,Boston Baptist College,1,0,57,64,71,50,40,100,63,5,MA,2,1,1,1,60,550,520,460,500,
164924,Boston College,57,28,33,19,23,17,33,33,93,14,MA,2,1,1,4,88,720,620,640,750,
164915,Boston Graduate School of Psychoanalysis Inc,0,0,,,,,,,,,MA,2,1,1,1,,,,,,
164988,Boston University,116,90,28,19,23,16,26,30,92,10,MA,2,1,1,5,84,680,580,620,730,
161004,Bowdoin College,44,0,63,9,10,8,66,60,86,8,ME,2,1,1,2,89,,,,,
162007,Bowie State University,30,3,21,87,81,90,26,19,77,16,MD,1,1,1,3,17,490,410,400,470,
201441,Bowling Green State University-Main Campus,99,14,19,79,78,79,21,18,79,19,OH,1,1,1,4,46,570,450,450,580,
143358,Bradley University,121,0,14,76,74,77,16,12,86,14,IL,2,1,1,3,57,620,500,520,650,
165015,Brandeis University,44,18,25,39,36,41,26,24,90,10,MA,2,1,1,3,82,700,600,650,770,
139199,Brenau University,38,0,10,89,78,90,9,11,53,11,GA,2,1,1,2,39,560,450,440,530,
156356,Brescia University,31,0,12,53,47,58,15,11,71,11,KY,2,1,1,1,34,502,420,457,480,
198066,Brevard College,28,0,22,45,46,43,23,20,60,11,NC,2,1,1,1,26,,,,,
139205,Brewton-Parker College,21,0,42,80,80,80,44,41,46,16,GA,2,1,1,1,5,,,,,
152992,Briar Cliff University,50,0,,,,,,,61,11,IA,2,1,1,2,44,,,,,
231581,Bridgewater College,33,0,16,75,73,77,16,15,71,13,VA,2,1,1,2,55,565,460,460,560,
165024,Bridgewater State University,46,0,18,86,81,90,20,17,76,19,MA,1,1,1,3,39,550,440,450,550,
230038,Brigham Young University,184,49,79,59,54,64,82,77,92,21,UT,2,1,1,5,25,680,570,580,680,
230047,Brigham Young University-Hawaii,71,0,61,88,90,87,59,62,64,16,HI,2,1,1,2,30,590,480,490,570,
142522,Brigham Young University-Idaho,86,0,50,97,96,97,51,50,74,20,ID,2,1,1,5,15,560,460,450,560,
450304,Brite Divinity School,0,2,,,,,,,,,TX,2,1,1,1,,,,,,
444088,Brookline College-Albuquerque,3,0,,,,,,,86,21,NM,3,1,1,1,22,,,,,
189501,Brooklyn Law School,0,0,,,,,,,,,NY,2,1,1,2,,,,,,
217156,Brown University,94,90,66,6,7,5,67,65,92,6,RI,2,1,1,4,86,780,680,690,780,
180878,Bryan College of Health Sciences,6,2,80,91,100,90,100,78,90,10,NE,2,1,1,1,70,,,,,
219790,Bryan College-Dayton,35,0,,,,,,,64,12,TN,2,1,1,2,49,562,430,430,512,
217165,Bryant University,29,0,13,74,70,79,14,11,89,13,RI,2,1,1,2,80,,,,,
210492,Bryn Athyn College of the New Church,13,0,17,91,87,94,23,12,75,8,PA,2,1,1,1,33,555,390,395,550,
211273,Bryn Mawr College,38,9,32,39,,39,,32,87,8,PA,2,1,1,2,81,730,620,620,730,
211291,Bucknell University,64,0,26,35,31,38,28,25,92,9,PA,2,1,1,2,83,680,590,620,710,
153001,Buena Vista University,73,0,21,66,66,66,21,20,74,10,IA,2,1,1,2,56,,,,,
488554,Burrell College of Osteopathic Medicine,0,0,,,,,,,,,NM,3,1,1,1,,,,,,
209409,Bushnell University,37,0,27,68,62,73,33,24,67,15,OR,2,1,1,1,51,540,460,450,535,
150163,Butler University,75,0,9,81,80,81,9,9,86,12,IN,2,1,1,3,75,620,520,530,630,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,0,0,,,,,,,,,PA,2,1,1,1,,,,,,
211352,Cabrini University,54,2,12,80,76,82,16,10,76,15,PA,2,1,1,2,43,,,,,
215114,Cairn University-Langhorne,39,0,50,82,80,85,47,52,82,11,PA,2,1,1,2,46,555,430,420,540,
183910,Caldwell University,36,2,10,96,95,96,14,8,82,13,NJ,2,1,1,2,49,530,420,430,550,
433420,California Aeronautical University,3,0,,,,,,,78,6,CA,3,1,1,1,,,,,,
494940,California Arts University,0,1,,,,,,,,,CA,2,1,1,1,,,,,,
110361,California Baptist University,91,5,23,64,64,64,25,21,76,19,CA,2,1,1,4,37,540,420,410,540,
110918,California Christian College,1,0,0,100,,100,,0,0,2,CA,2,1,1,1,,,,,,
110370,California College of the Arts,22,0,9,78,74,79,11,9,71,8,CA,2,1,1,2,44,,,,,
